input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630224,Jalen Green,G,Houston,Sacramento,9,25,3,12,5,7,0,5,5,3,4,0,4,0,26
NBA 2022-2023 Regular Season,22200625,01/11/2023,1629645,Kevin Porter Jr.,G-F,Houston,Sacramento,2,5,1,2,0,0,0,3,3,3,0,1,0,0,5
NBA 2022-2023 Regular Season,22200625,01/11/2023,1628981,Bruno Fernando,F-C,Houston,Sacramento,1,2,0,0,0,0,1,2,3,2,2,0,0,2,2
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630256,Jae'Sean Tate,F,Houston,Sacramento,1,5,0,0,0,0,1,4,5,5,2,2,1,0,2
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630231,Kenyon Martin Jr.,F,Houston,Sacramento,9,13,3,7,0,2,1,4,5,1,1,0,2,0,21
NBA 2022-2023 Regular Season,22200625,01/11/2023,1631106,Tari Eason,F,Houston,Sacramento,3,6,1,2,0,0,1,2,3,0,2,0,2,0,7
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630586,Usman Garuba,F,Houston,Sacramento,0,1,0,1,0,0,0,2,2,0,3,1,0,0,0
NBA 2022-2023 Regular Season,22200625,01/11/2023,1629726,Garrison Mathews,G,Houston,Sacramento,4,8,4,6,0,0,0,2,2,3,2,1,0,1,12
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630227,Daishen Nix,G,Houston,Sacramento,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630528,Josh Christopher,G,Houston,Sacramento,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200625,01/11/2023,203084,Harrison Barnes,F,Sacramento,Houston,5,10,3,7,3,3,0,2,2,0,1,1,0,0,16
NBA 2022-2023 Regular Season,22200625,01/11/2023,1631099,Keegan Murray,F,Sacramento,Houston,5,14,4,11,2,2,1,5,6,2,3,0,0,0,16
NBA 2022-2023 Regular Season,22200625,01/11/2023,1627734,Domantas Sabonis,F-C,Sacramento,Houston,9,12,0,0,7,9,2,12,14,9,3,0,4,0,25
NBA 2022-2023 Regular Season,22200625,01/11/2023,1629056,Terence Davis,G,Sacramento,Houston,2,7,2,7,0,0,0,6,6,2,2,0,2,1,6
NBA 2022-2023 Regular Season,22200625,01/11/2023,1628368,De'Aaron Fox,G,Sacramento,Houston,9,18,2,4,4,6,1,1,2,9,0,1,1,0,24
NBA 2022-2023 Regular Season,22200625,01/11/2023,1630558,Davion Mitchell,G,Sacramento,Houston,0,4,0,3,0,0,1,0,1,2,1,1,0,0,0
NBA 2022-2023 Regular Season,22200625,01/11/2023,1628370,Malik Monk,G,Sacramento,Houston,3,13,2,7,3,3,2,1,3,3,2,0,1,0,11
NBA 2022-2023 Regular Season,22200625,01/11/2023,1629644,KZ Okpala,F-G,Sacramento,Houston,1,2,1,2,0,0,0,2,2,0,2,0,0,0,3
NBA 2022-2023 Regular Season,22200625,01/11/2023,1626168,Trey Lyles,F,Sacramento,Houston,6,8,3,5,5,6,1,6,7,0,1,0,0,2,20
NBA 2022-2023 Regular Season,22200625,01/11/2023,1629002,Chimezie Metu,F-C,Sacramento,Houston,2,3,0,0,2,2,1,1,2,0,4,0,1,0,6
NBA 2022-2023 Regular Season,22200625,01/11/2023,1626158,Richaun Holmes,F,Sacramento,Houston,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
NBA 2022-2023 Regular Season,22200625,01/11/2023,203521,Matthew Dellavedova,G,Sacramento,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200625,01/11/2023,1631165,Keon Ellis,G,Sacramento,Houston,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200625,01/11/2023,1628408,PJ Dozier,G-F,Sacramento,Houston,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629652,Luguentz Dort,G,Oklahoma City,Philadelphia,1,7,1,4,1,2,1,1,2,3,2,1,1,0,4
NBA 2022-2023 Regular Season,22200626,01/12/2023,1631114,Jalen Williams,G-F,Oklahoma City,Philadelphia,6,11,2,3,0,0,1,4,5,4,2,1,2,1,14
NBA 2022-2023 Regular Season,22200626,01/12/2023,1631119,Jaylin Williams,F,Oklahoma City,Philadelphia,5,7,1,1,0,0,0,5,5,2,5,0,1,0,11
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630581,Josh Giddey,G,Oklahoma City,Philadelphia,7,14,1,3,5,5,1,3,4,8,2,1,3,0,20
NBA 2022-2023 Regular Season,22200626,01/12/2023,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,Philadelphia,10,16,1,1,16,16,1,7,8,6,2,1,1,2,37
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630198,Isaiah Joe,G,Oklahoma City,Philadelphia,2,6,0,4,3,4,1,2,3,0,1,2,1,1,7
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629026,Kenrich Williams,G-F,Oklahoma City,Philadelphia,3,5,2,3,0,0,0,4,4,1,1,0,1,1,8
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630544,Tre Mann,G,Oklahoma City,Philadelphia,5,9,2,5,2,2,0,0,0,2,2,0,0,0,14
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629647,Darius Bazley,F-G,Oklahoma City,Philadelphia,1,4,0,2,4,4,0,4,4,1,1,1,1,0,6
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630322,Lindy Waters III,F,Oklahoma City,Philadelphia,1,2,1,2,0,0,0,0,0,0,0,0,0,1,3
NBA 2022-2023 Regular Season,22200626,01/12/2023,203488,Mike Muscala,F-C,Oklahoma City,Philadelphia,3,5,3,5,0,0,0,4,4,1,4,0,0,0,9
NBA 2022-2023 Regular Season,22200626,01/12/2023,202699,Tobias Harris,F,Philadelphia,Oklahoma City,5,13,2,7,1,2,1,2,3,1,2,0,0,1,13
NBA 2022-2023 Regular Season,22200626,01/12/2023,200782,P.J. Tucker,F,Philadelphia,Oklahoma City,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200626,01/12/2023,203954,Joel Embiid,C-F,Philadelphia,Oklahoma City,10,17,0,1,10,10,2,8,10,2,5,0,3,1,30
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630178,Tyrese Maxey,G,Philadelphia,Oklahoma City,6,13,0,4,5,5,1,1,2,6,4,2,3,0,17
NBA 2022-2023 Regular Season,22200626,01/12/2023,201935,James Harden,G,Philadelphia,Oklahoma City,6,13,5,10,7,8,0,6,6,15,3,1,7,0,24
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629001,De'Anthony Melton,G,Philadelphia,Oklahoma City,3,6,2,4,0,0,0,3,3,3,4,0,0,0,8
NBA 2022-2023 Regular Season,22200626,01/12/2023,1627777,Georges Niang,F,Philadelphia,Oklahoma City,3,7,2,6,2,2,1,2,3,0,2,0,2,0,10
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629003,Shake Milton,G-F,Philadelphia,Oklahoma City,2,7,0,1,0,0,0,3,3,3,2,0,1,0,4
NBA 2022-2023 Regular Season,22200626,01/12/2023,1626149,Montrezl Harrell,F-C,Philadelphia,Oklahoma City,1,2,0,0,0,0,0,1,1,0,1,0,1,0,2
NBA 2022-2023 Regular Season,22200626,01/12/2023,1629680,Matisse Thybulle,G-F,Philadelphia,Oklahoma City,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
NBA 2022-2023 Regular Season,22200626,01/12/2023,1630194,Paul Reed,F,Philadelphia,Oklahoma City,2,6,0,1,0,0,4,2,6,0,3,0,0,0,4
NBA 2022-2023 Regular Season,22200626,01/12/2023,1627788,Furkan Korkmaz,G-F,Philadelphia,Oklahoma City,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
NBA 2022-2023 Regular Season,22200626,01/12/2023,1627863,Danuel House Jr.,F-G,Philadelphia,Oklahoma City,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200628,01/12/2023,1626192,Pat Connaughton,G,Milwaukee,Miami,3,10,2,8,1,3,0,4,4,1,1,1,1,0,9
NBA 2022-2023 Regular Season,22200628,01/12/2023,1626171,Bobby Portis,F,Milwaukee,Miami,5,12,0,3,2,4,2,5,7,1,5,3,2,1,12
NBA 2022-2023 Regular Season,22200628,01/12/2023,201572,Brook Lopez,C,Milwaukee,Miami,2,12,2,7,0,0,1,2,3,2,1,1,0,0,6
NBA 2022-2023 Regular Season,22200628,01/12/2023,1630699,MarJon Beauchamp,F,Milwaukee,Miami,0,3,0,2,0,0,1,1,2,0,1,1,2,0,0
NBA 2022-2023 Regular Season,22200628,01/12/2023,201950,Jrue Holiday,G,Milwaukee,Miami,7,10,3,4,7,8,2,4,6,11,2,0,3,1,24
NBA 2022-2023 Regular Season,22200628,01/12/2023,1628975,Jevon Carter,G,Milwaukee,Miami,6,16,6,14,0,0,0,4,4,3,1,3,0,0,18
NBA 2022-2023 Regular Season,22200628,01/12/2023,1630572,Sandro Mamukelashvili,F-C,Milwaukee,Miami,1,2,0,1,0,0,1,4,5,1,0,1,1,0,2
NBA 2022-2023 Regular Season,22200628,01/12/2023,1629670,Jordan Nwora,F,Milwaukee,Miami,6,12,4,8,0,0,0,5,5,1,0,0,1,0,16
NBA 2022-2023 Regular Season,22200628,01/12/2023,1631260,AJ Green,G,Milwaukee,Miami,5,10,5,10,0,0,1,2,3,0,1,0,0,0,15
NBA 2022-2023 Regular Season,22200628,01/12/2023,202710,Jimmy Butler,F,Miami,Milwaukee,5,13,0,2,7,8,6,5,11,2,0,0,4,0,17
NBA 2022-2023 Regular Season,22200628,01/12/2023,1629312,Haywood Highsmith,F,Miami,Milwaukee,1,7,1,5,0,0,3,5,8,1,2,0,1,0,3
NBA 2022-2023 Regular Season,22200628,01/12/2023,1628389,Bam Adebayo,C-F,Miami,Milwaukee,11,19,0,0,2,2,2,10,12,1,2,2,0,1,24
NBA 2022-2023 Regular Season,22200628,01/12/2023,1629622,Max Strus,G-F,Miami,Milwaukee,5,13,1,7,1,1,1,9,10,4,1,0,2,0,12
NBA 2022-2023 Regular Season,22200628,01/12/2023,1629216,Gabe Vincent,G,Miami,Milwaukee,10,17,5,11,3,3,2,1,3,6,2,2,1,0,28
NBA 2022-2023 Regular Season,22200628,01/12/2023,1631115,Orlando Robinson,C,Miami,Milwaukee,2,4,0,0,0,0,1,4,5,0,1,1,0,0,4
NBA 2022-2023 Regular Season,22200628,01/12/2023,203506,Victor Oladipo,G,Miami,Milwaukee,5,15,2,7,2,2,2,6,8,8,0,1,4,0,14
NBA 2022-2023 Regular Season,22200628,01/12/2023,1631288,Jamal Cain,F,Miami,Milwaukee,3,7,0,2,0,0,1,3,4,0,0,2,1,0,6
NBA 2022-2023 Regular Season,22200629,01/12/2023,1629023,P.J. Washington,F,Charlotte,Toronto,4,12,3,7,0,0,2,4,6,1,5,0,2,1,11
NBA 2022-2023 Regular Season,22200629,01/12/2023,1629667,Jalen McDaniels,F-C,Charlotte,Toronto,4,11,1,5,1,2,0,5,5,0,4,1,5,0,10
NBA 2022-2023 Regular Season,22200629,01/12/2023,203486,Mason Plumlee,F-C,Charlotte,Toronto,6,6,0,0,4,6,5,10,15,4,1,1,2,1,16
NBA 2022-2023 Regular Season,22200629,01/12/2023,1626179,Terry Rozier,G,Charlotte,Toronto,8,16,3,7,2,2,0,3,3,5,1,1,3,0,21
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630163,LaMelo Ball,G,Charlotte,Toronto,11,19,4,10,6,9,1,3,4,7,6,2,5,0,32
NBA 2022-2023 Regular Season,22200629,01/12/2023,1628372,Dennis Smith Jr.,G,Charlotte,Toronto,2,5,0,1,1,1,0,3,3,7,3,0,1,0,5
NBA 2022-2023 Regular Season,22200629,01/12/2023,1628998,Cody Martin,F,Charlotte,Toronto,3,4,1,2,2,3,1,1,2,3,4,1,1,0,9
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630550,JT Thor,F,Charlotte,Toronto,1,1,1,1,0,0,0,3,3,0,1,0,1,1,3
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630208,Nick Richards,C,Charlotte,Toronto,2,3,0,0,3,4,0,1,1,0,5,0,2,2,7
NBA 2022-2023 Regular Season,22200629,01/12/2023,1631121,Bryce McGowens,G,Charlotte,Toronto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200629,01/12/2023,1628384,O.G. Anunoby,F,Toronto,Charlotte,6,15,3,8,0,0,2,2,4,4,3,4,2,1,15
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630567,Scottie Barnes,F,Toronto,Charlotte,8,14,0,0,5,6,2,5,7,9,4,0,0,2,21
NBA 2022-2023 Regular Season,22200629,01/12/2023,1627783,Pascal Siakam,F,Toronto,Charlotte,11,13,3,3,10,12,1,6,7,3,2,0,4,1,35
NBA 2022-2023 Regular Season,22200629,01/12/2023,1629018,Gary Trent Jr.,G-F,Toronto,Charlotte,6,19,2,11,5,5,0,2,2,1,0,2,0,0,19
NBA 2022-2023 Regular Season,22200629,01/12/2023,1627832,Fred VanVleet,G,Toronto,Charlotte,4,8,1,2,2,2,0,5,5,8,4,2,1,0,11
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630201,Malachi Flynn,G,Toronto,Charlotte,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0
NBA 2022-2023 Regular Season,22200629,01/12/2023,1631132,Christian Koloko,C,Toronto,Charlotte,1,2,0,0,1,2,1,0,1,0,3,0,0,0,3
NBA 2022-2023 Regular Season,22200629,01/12/2023,1627823,Juancho Hernangomez,F,Toronto,Charlotte,1,1,0,0,3,3,0,3,3,2,2,1,0,0,5
NBA 2022-2023 Regular Season,22200629,01/12/2023,1630173,Precious Achiuwa,F,Toronto,Charlotte,4,7,1,3,1,3,1,1,2,0,1,5,2,0,10
NBA 2022-2023 Regular Season,22200629,01/12/2023,1628449,Chris Boucher,F-C,Toronto,Charlotte,2,3,0,0,1,3,1,0,1,0,2,0,0,0,5
NBA 2022-2023 Regular Season,22200630,01/12/2023,203501,Tim Hardaway Jr.,G-F,Dallas,LA Lakers,9,21,3,11,1,1,0,8,8,0,4,0,2,0,22
NBA 2022-2023 Regular Season,22200630,01/12/2023,203493,Reggie Bullock,G-F,Dallas,LA Lakers,2,8,2,8,1,2,0,9,9,0,5,2,0,1,7
NBA 2022-2023 Regular Season,22200630,01/12/2023,1626174,Christian Wood,F,Dallas,LA Lakers,10,17,2,6,2,4,1,13,14,6,3,1,1,5,24
NBA 2022-2023 Regular Season,22200630,01/12/2023,203915,Spencer Dinwiddie,G,Dallas,LA Lakers,7,13,2,6,1,2,0,4,4,4,3,0,3,2,17
NBA 2022-2023 Regular Season,22200630,01/12/2023,1629029,Luka Doncic,F-G,Dallas,LA Lakers,14,28,4,9,3,7,2,12,14,13,5,1,5,1,35
NBA 2022-2023 Regular Season,22200630,01/12/2023,203939,Dwight Powell,F-C,Dallas,LA Lakers,3,4,0,0,0,0,0,4,4,1,3,0,2,0,6
NBA 2022-2023 Regular Season,22200630,01/12/2023,1630702,Jaden Hardy,G,Dallas,LA Lakers,1,2,0,0,1,1,0,0,0,1,3,0,2,0,3
NBA 2022-2023 Regular Season,22200630,01/12/2023,202722,Davis Bertans,F,Dallas,LA Lakers,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
NBA 2022-2023 Regular Season,22200630,01/12/2023,1628373,Frank Ntilikina,G,Dallas,LA Lakers,2,2,1,1,0,0,0,1,1,0,0,0,0,0,5
NBA 2022-2023 Regular Season,22200630,01/12/2023,1629308,Juan Toscano-Anderson,F,LA Lakers,Dallas,1,5,0,1,2,2,0,3,3,2,2,0,0,1,4
NBA 2022-2023 Regular Season,22200630,01/12/2023,2544,LeBron James,F,LA Lakers,Dallas,9,28,0,7,6,10,6,10,16,9,0,2,3,0,24
NBA 2022-2023 Regular Season,22200630,01/12/2023,1628418,Thomas Bryant,C-F,LA Lakers,Dallas,5,10,0,2,1,2,3,6,9,0,2,0,1,0,11
NBA 2022-2023 Regular Season,22200630,01/12/2023,1631108,Max Christie,G,LA Lakers,Dallas,3,6,1,3,0,0,2,3,5,0,2,0,1,1,7
NBA 2022-2023 Regular Season,22200630,01/12/2023,203471,Dennis Schroder,G,LA Lakers,Dallas,3,13,0,6,1,1,0,4,4,6,1,0,0,0,7
NBA 2022-2023 Regular Season,22200630,01/12/2023,201566,Russell Westbrook,G,LA Lakers,Dallas,10,23,3,6,5,8,1,6,7,5,3,2,3,0,28
NBA 2022-2023 Regular Season,22200630,01/12/2023,1628972,Troy Brown Jr.,G-F,LA Lakers,Dallas,3,8,2,6,0,0,0,4,4,1,3,1,1,0,8
NBA 2022-2023 Regular Season,22200630,01/12/2023,1629134,Kendrick Nunn,G,LA Lakers,Dallas,4,11,3,8,1,2,0,1,1,1,0,0,0,0,12
NBA 2022-2023 Regular Season,22200630,01/12/2023,1629117,Wenyen Gabriel,F,LA Lakers,Dallas,6,8,1,2,1,2,2,5,7,0,3,2,0,2,14
NBA 2022-2023 Regular Season,22200630,01/12/2023,1631306,Cole Swider,F,LA Lakers,Dallas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200630,01/12/2023,1628425,Sterling Brown,G-F,LA Lakers,Dallas,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200631,01/12/2023,1630171,Isaac Okoro,F-G,Cleveland,Portland,4,4,1,1,2,3,1,4,5,0,3,2,1,0,11
NBA 2022-2023 Regular Season,22200631,01/12/2023,1630596,Evan Mobley,C,Cleveland,Portland,6,12,0,1,5,6,5,3,8,3,4,1,0,1,17
NBA 2022-2023 Regular Season,22200631,01/12/2023,1628386,Jarrett Allen,C,Cleveland,Portland,11,17,0,1,2,2,2,8,10,6,3,1,0,0,24
NBA 2022-2023 Regular Season,22200631,01/12/2023,1628378,Donovan Mitchell,G,Cleveland,Portland,11,23,2,8,2,4,1,4,5,5,2,2,3,0,26
NBA 2022-2023 Regular Season,22200631,01/12/2023,1629636,Darius Garland,G,Cleveland,Portland,5,12,2,3,8,10,0,2,2,10,4,0,4,0,20
NBA 2022-2023 Regular Season,22200631,01/12/2023,201567,Kevin Love,F-C,Cleveland,Portland,0,4,0,2,0,0,1,5,6,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200631,01/12/2023,1627747,Caris LeVert,G,Cleveland,Portland,2,7,0,2,0,0,2,2,4,3,1,0,2,0,4
NBA 2022-2023 Regular Season,22200631,01/12/2023,1630205,Lamar Stevens,F,Cleveland,Portland,1,3,0,0,4,4,0,0,0,0,2,0,0,0,6
NBA 2022-2023 Regular Season,22200631,01/12/2023,201937,Ricky Rubio,G,Cleveland,Portland,3,5,2,4,1,2,0,3,3,1,0,0,0,0,9
NBA 2022-2023 Regular Season,22200631,01/12/2023,1626224,Cedi Osman,F,Cleveland,Portland,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22200631,01/12/2023,1628404,Josh Hart,G,Portland,Cleveland,1,5,0,1,3,4,0,7,7,3,3,1,2,0,5
NBA 2022-2023 Regular Season,22200631,01/12/2023,203924,Jerami Grant,F,Portland,Cleveland,8,16,2,7,4,7,0,1,1,1,5,2,4,2,22
NBA 2022-2023 Regular Season,22200631,01/12/2023,203994,Jusuf Nurkic,C,Portland,Cleveland,6,10,0,3,0,1,1,11,12,4,5,1,4,0,12
NBA 2022-2023 Regular Season,22200631,01/12/2023,1629014,Anfernee Simons,G,Portland,Cleveland,6,10,3,6,0,0,0,2,2,5,5,0,1,0,15
NBA 2022-2023 Regular Season,22200631,01/12/2023,203081,Damian Lillard,G,Portland,Cleveland,16,28,5,13,13,15,0,2,2,3,1,1,1,0,50
NBA 2022-2023 Regular Season,22200631,01/12/2023,1629234,Drew Eubanks,F-C,Portland,Cleveland,1,2,1,1,0,0,2,3,5,0,2,0,1,2,3
NBA 2022-2023 Regular Season,22200631,01/12/2023,1631101,Shaedon Sharpe,G,Portland,Cleveland,1,4,0,1,0,0,0,1,1,0,2,1,2,0,2
NBA 2022-2023 Regular Season,22200631,01/12/2023,1631133,Jabari Walker,F,Portland,Cleveland,1,3,0,1,2,2,2,1,3,0,2,0,1,0,4
NBA 2022-2023 Regular Season,22200631,01/12/2023,1627780,Gary Payton II,G,Portland,Cleveland,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0
NBA 2022-2023 Regular Season,22200627,01/12/2023,1629684,Grant Williams,F,Boston,Brooklyn,4,8,0,3,4,4,0,5,5,1,3,0,1,3,12
NBA 2022-2023 Regular Season,22200627,01/12/2023,1628369,Jayson Tatum,F-G,Boston,Brooklyn,7,22,2,10,4,4,0,11,11,5,3,0,3,1,20
NBA 2022-2023 Regular Season,22200627,01/12/2023,1629057,Robert Williams III,C-F,Boston,Brooklyn,4,7,0,0,0,0,0,5,5,1,2,0,1,1,8
NBA 2022-2023 Regular Season,22200627,01/12/2023,1628401,Derrick White,G,Boston,Brooklyn,5,10,4,7,1,2,2,5,7,1,1,1,2,1,15
NBA 2022-2023 Regular Season,22200627,01/12/2023,203935,Marcus Smart,G,Boston,Brooklyn,4,12,2,8,6,7,3,3,6,10,2,2,4,0,16
NBA 2022-2023 Regular Season,22200627,01/12/2023,1628436,Luke Kornet,F-C,Boston,Brooklyn,5,5,1,1,0,0,3,2,5,1,1,0,1,0,11
NBA 2022-2023 Regular Season,22200627,01/12/2023,1627763,Malcolm Brogdon,G,Boston,Brooklyn,7,13,2,3,0,0,0,5,5,2,0,0,1,0,16
NBA 2022-2023 Regular Season,22200627,01/12/2023,1630573,Sam Hauser,F,Boston,Brooklyn,1,2,0,1,0,0,1,0,1,2,0,0,0,0,2
NBA 2022-2023 Regular Season,22200627,01/12/2023,1630202,Payton Pritchard,G,Boston,Brooklyn,4,7,1,3,0,0,3,0,3,0,3,1,0,0,9
NBA 2022-2023 Regular Season,22200627,01/12/2023,203925,Joe Harris,G-F,Brooklyn,Boston,7,11,4,7,0,0,2,3,5,1,5,2,1,0,18
NBA 2022-2023 Regular Season,22200627,01/12/2023,1626220,Royce O'Neale,F,Brooklyn,Boston,3,7,2,5,3,3,1,4,5,2,2,2,0,2,11
NBA 2022-2023 Regular Season,22200627,01/12/2023,1629651,Nic Claxton,F-C,Brooklyn,Boston,4,7,0,0,1,2,1,8,9,1,0,1,3,4,9
NBA 2022-2023 Regular Season,22200627,01/12/2023,202681,Kyrie Irving,G,Brooklyn,Boston,9,24,3,11,3,4,0,2,2,6,4,1,2,1,24
NBA 2022-2023 Regular Season,22200627,01/12/2023,1627732,Ben Simmons,G-F,Brooklyn,Boston,0,3,0,0,0,0,0,9,9,13,5,2,2,1,0
NBA 2022-2023 Regular Season,22200627,01/12/2023,203933,T.J. Warren,F,Brooklyn,Boston,9,18,2,5,0,0,0,1,1,1,1,0,1,1,20
NBA 2022-2023 Regular Season,22200627,01/12/2023,1629139,Yuta Watanabe,G-F,Brooklyn,Boston,2,5,1,3,0,0,0,0,0,1,1,0,1,0,5
NBA 2022-2023 Regular Season,22200627,01/12/2023,203552,Seth Curry,G,Brooklyn,Boston,4,9,1,3,2,2,0,0,0,1,1,0,2,0,11
NBA 2022-2023 Regular Season,22200627,01/12/2023,1628410,Edmond Sumner,G,Brooklyn,Boston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630530,Trey Murphy III,F,New Orleans,Detroit,6,11,3,8,4,4,0,2,2,2,3,2,0,1,19
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630230,Naji Marshall,F,New Orleans,Detroit,6,11,2,3,3,4,1,5,6,4,2,1,5,0,17
NBA 2022-2023 Regular Season,22200632,01/13/2023,202685,Jonas Valanciunas,C,New Orleans,Detroit,12,15,1,3,8,10,4,12,16,3,1,0,4,1,33
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630700,Dyson Daniels,G,New Orleans,Detroit,3,4,1,1,0,0,1,3,4,3,4,0,1,0,7
NBA 2022-2023 Regular Season,22200632,01/13/2023,203468,CJ McCollum,G,New Orleans,Detroit,8,19,2,7,1,2,0,4,4,9,0,1,2,0,19
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630631,Jose Alvarado,G,New Orleans,Detroit,3,14,1,4,0,0,0,4,4,4,4,2,2,1,7
NBA 2022-2023 Regular Season,22200632,01/13/2023,1629637,Jaxson Hayes,C-F,New Orleans,Detroit,2,5,0,0,2,4,0,2,2,0,3,0,0,0,6
NBA 2022-2023 Regular Season,22200632,01/13/2023,1626204,Larry Nance Jr.,F-C,New Orleans,Detroit,1,1,0,0,3,6,2,7,9,1,2,1,1,0,5
NBA 2022-2023 Regular Season,22200632,01/13/2023,1628984,Devonte' Graham,G,New Orleans,Detroit,1,6,1,5,0,0,0,1,1,3,2,0,1,0,3
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630180,Saddiq Bey,F,Detroit,New Orleans,5,14,1,4,9,10,3,7,10,3,2,1,2,1,20
NBA 2022-2023 Regular Season,22200632,01/13/2023,202711,Bojan Bogdanovic,F,Detroit,New Orleans,9,19,1,7,3,5,0,3,3,2,2,0,0,1,22
NBA 2022-2023 Regular Season,22200632,01/13/2023,203457,Nerlens Noel,C-F,Detroit,New Orleans,2,3,0,0,0,0,1,0,1,1,4,1,0,0,4
NBA 2022-2023 Regular Season,22200632,01/13/2023,1631093,Jaden Ivey,G,Detroit,New Orleans,4,15,0,6,4,5,1,6,7,6,4,0,4,0,12
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630165,Killian Hayes,G,Detroit,New Orleans,7,10,3,3,0,0,0,2,2,6,0,2,4,0,17
NBA 2022-2023 Regular Season,22200632,01/13/2023,1630587,Isaiah Livers,F,Detroit,New Orleans,1,4,0,3,0,0,0,3,3,0,2,0,0,0,2
NBA 2022-2023 Regular Season,22200632,01/13/2023,202692,Alec Burks,G,Detroit,New Orleans,3,8,1,4,0,0,1,3,4,1,1,1,1,0,7
NBA 2022-2023 Regular Season,22200632,01/13/2023,1628977,Hamidou Diallo,G,Detroit,New Orleans,9,11,0,0,1,4,0,7,7,0,6,2,2,0,19
NBA 2022-2023 Regular Season,22200632,01/13/2023,1628995,Kevin Knox II,F,Detroit,New Orleans,3,4,1,2,0,0,1,4,5,1,2,0,0,1,7
NBA 2022-2023 Regular Season,22200632,01/13/2023,203585,Rodney McGruder,G,Detroit,New Orleans,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200633,01/13/2023,1629631,De'Andre Hunter,F-G,Atlanta,Indiana,8,16,6,9,3,3,1,2,3,1,4,0,2,0,25
NBA 2022-2023 Regular Season,22200633,01/13/2023,1628381,John Collins,F-C,Atlanta,Indiana,2,9,1,2,2,4,3,5,8,0,4,1,2,1,7
NBA 2022-2023 Regular Season,22200633,01/13/2023,1630168,Onyeka Okongwu,F-C,Atlanta,Indiana,9,12,0,0,0,1,7,13,20,4,5,2,1,4,18
NBA 2022-2023 Regular Season,22200633,01/13/2023,1627749,Dejounte Murray,G,Atlanta,Indiana,7,18,2,4,2,2,1,7,8,6,1,1,1,0,18
